scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
22.11.24.08.2026~p009,prm,1,0,completed,True,False,3,483,0,,38.37222499259951,0.07944560039875675,2983.3333333333276,54.865643000084674,54.37525508137622,179,1,0,1,13216.83808955106,11588.76947669562,58.4157690522014,58.80339543060298,-72.00161406744624,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,118,18.91067699989435,6.33870299998307,2983.3333333333276,500.0,0.06371799963744706,7121.292332165661
22.11.24.08.2026~p009,visibility,1,0,completed,True,False,3,612,0,,787.959452000905,1.2875154444459231,4083.333333333324,810.4616509999687,5.0382807481331175,245,0,3,3,7227.7268261116815,7360.60231844979,58.858023923161305,59.7035984192154,-59.541022932687184,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,70,56,33.780568999645766,11.506459999964136,4083.333333333324,100.0,10.698240000238002,7121.292332165661
22.11.24.08.2026~p009,visibility,1,0,completed,True,False,3,594,0,,742.9607950034551,1.2507757491640659,4083.333333333324,764.804302000357,5.339056439213672,245,1,3,4,7227.7268261116815,7233.617190657324,58.51268147133871,58.76920212635989,-120.03011278669636,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,66,108,34.50093300034496,12.331348999850889,4083.333333333324,500.0,10.600205999708123,7121.292332165661
22.11.24.08.2026~p010,voronoi,1,0,completed,True,False,3,392,0,,31.571306000842014,0.08053904592051535,2349.9999999999964,45.03121800007648,52.18601904119061,141,0,0,0,10821.353255947633,7882.665066394277,59.01103298110152,59.65090107783134,5.408172457315857,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,11,0,14.14694800041616,5.047248000209947,2349.9999999999964,100.0,0.053572999604512006,6979.295814035795
22.11.24.08.2026~p010,voronoi,1,0,completed,True,False,3,545,0,,125.6233589947442,0.2305015761371453,4483.333333333323,146.46163799989154,30.61097359389524,269,0,0,0,10821.353255947633,10515.421436822397,59.07516040694327,59.90750439630434,2.686456143574958,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,57,8,13.770805000149267,5.349131999992096,4483.333333333323,500.0,0.06937900025150157,6979.295814035795
22.11.24.08.2026~p010,prm,1,0,completed,True,False,3,434,0,,27.051340993239137,0.06233027878626529,2599.9999999999955,41.64392500024405,62.43407651859805,156,0,0,0,11776.30759943134,10043.114608783255,58.882503756598915,59.40124846747249,5.823091910229692,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,3,18.961789999593748,6.358208999699855,2599.9999999999955,100.0,0.031599000067217276,6979.295814035795
22.11.24.08.2026~p010,prm,1,0,completed,True,False,3,506,0,,35.56171800437369,0.07028007510745789,3149.9999999999936,53.43401699974493,58.95121079919989,189,1,0,1,11776.30759943134,10620.893084298808,58.61034409797694,59.15764605912854,-58.96170142904674,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,182,19.503841000187094,6.757403999927192,3149.9999999999936,500.0,0.06175599992275238,6979.295814035795
22.11.24.08.2026~p010,visibility,1,0,completed,True,False,3,558,0,,560.2850740015128,1.0040951146980517,4283.333333333323,581.5911019999476,7.364853620703621,257,0,2,2,7249.769710279685,6987.947254653246,59.138225738828424,59.99702690462063,-35.99464389194398,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,48,46,32.876187000056234,12.930609000250115,4283.333333333323,100.0,10.607989999698475,6979.295814035795
22.11.24.08.2026~p010,visibility,1,0,completed,True,False,3,565,0,,603.329753997059,1.0678402725611664,4283.333333333323,624.9398969998765,6.853992446147457,257,0,3,3,7249.769710279685,6988.115490333306,59.20486301625433,59.99702690462063,-35.99464389194398,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,52,80,33.08725300030346,15.104612999948586,4283.333333333323,500.0,10.36476000035691,6979.295814035795
22.11.24.08.2026~p011,voronoi,1,0,completed,True,False,3,484,0,,34.352079999735,0.07097537190027892,3699.999999999992,52.60466500021721,70.33596735165435,222,0,0,0,11891.440432935768,9220.734942334622,59.66842948583919,59.84459996665237,0.6876879003814622,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,0,13.704012999824045,4.792062999968039,3699.999999999992,100.0,0.05199899987928802,7206.151597590568
22.11.24.08.2026~p011,voronoi,1,0,completed,True,False,3,607,0,,133.53847899816174,0.21999749423090895,4999.999999999987,168.13958400007323,29.737197399024193,300,0,1,1,11891.440432935768,11311.203869603005,59.48060754963783,59.94787348774675,-19.7393650136504,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,59,5,13.888079000025755,8.535472999938065,4999.999999999987,500.0,0.06896199965922278,7206.151597590568
22.11.24.08.2026~p011,prm,1,0,completed,True,False,3,537,0,,92.13509799837993,0.1715737392893481,3966.6666666666574,111.06868099977873,35.71363800272878,238,0,0,0,12853.359211748513,12267.901164192524,59.05638882664863,59.679112741563564,0.7926382552444409,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,5,14,23.486754000714427,21.59658699974898,3966.6666666666574,100.0,0.048176999825955136,7206.151597590568
22.11.24.08.2026~p011,prm,1,0,completed,True,False,3,663,0,,187.5453390034636,0.28287381448486215,4599.999999999989,211.17727099999684,21.78264724332032,276,0,0,0,12853.359211748513,23225.181294049184,59.5220184385985,59.80919526559935,2.236726626638699,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,4,172,18.85515099957047,30.21740999975009,4599.999999999989,500.0,0.06581099978575367,7206.151597590568
22.11.24.08.2026~p011,visibility,1,0,completed,True,False,3,461,0,,211.75227599496793,0.45933248588930137,2699.9999999999955,227.32235800003764,11.877406269028533,162,0,2,2,7294.216489473021,7103.692737035357,59.0978355980915,59.68631196312219,-21.99928003603617,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,16,23,34.13021599953936,11.587341999984346,2699.9999999999955,100.0,0.06630600000789855,7206.151597590568
22.11.24.08.2026~p011,visibility,1,0,completed,True,False,3,556,0,,344.2248229980578,0.6191093938813989,4133.333333333324,364.33627799988244,11.344830539589191,248,1,3,4,7294.216489473021,7505.329229050738,59.3292154222251,59.96390970792852,-27.038360693095626,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,27,141,33.35500499997579,14.829035999810003,4133.333333333324,500.0,10.403593000319233,7206.151597590568
22.11.24.08.2026~p012,voronoi,1,0,completed,True,False,3,486,0,,49.399422995065834,0.10164490328202846,3433.333333333326,66.73040999976365,51.450805312682576,206,0,0,0,12711.692114869493,9098.209756831351,58.81455426020026,59.4726306914586,2.9419295415208637,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,8,4,13.622123000004649,4.624305000106688,3433.333333333326,100.0,0.06221900002856273,7524.220386424622
22.11.24.08.2026~p012,voronoi,1,0,timed_out,False,True,3,2050,0,,3159.879559993442,1.5414046634114351,30000.0,3261.962985000082,9.19691613238807,1801,0,0,0,12711.692114869493,20830.03014783992,105.33425343001922,199.58961384851503,1.8358198673154789,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,706,1,13.47153300048376,19.499130999975023,,500.0,4.47170699999333,7524.220386424622
22.11.24.08.2026~p012,prm,1,0,planning_failed,False,False,3,232,1,Y1,17.285363003338716,0.07450587501439102,2199.9999999999973,26.12512100040476,84.21013628859029,132,0,0,0,9430.3310093402,5556.729881842827,809.5816048015296,2311.54478650101,12.849064851811846,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,0,13.37717500018698,6.830396000168548,,100.0,0.02548000020397012,7524.220386424622
22.11.24.08.2026~p012,prm,1,0,planning_failed,False,False,3,237,1,Y1,25.48164300242206,0.10751748102287789,2199.9999999999973,38.47465800026839,57.180495275218576,132,0,0,0,9430.3310093402,5990.819971337713,809.6987794798429,2311.54478650101,12.849064851811846,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,12,13.349738000215439,6.975538000006054,,500.0,0.06863599992357194,7524.220386424622
22.11.24.08.2026~p012,visibility,1,0,planning_failed,False,False,3,357,1,Y1,399.001553002563,1.1176514089707648,3433.333333333326,415.4934160001176,8.263267722471817,206,0,3,3,5290.054983067077,5144.01990157519,809.8271562310015,2311.54478650101,-24.14503216753741,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,33,43,23.07977399959782,13.340687999971124,,100.0,10.874338999656175,7524.220386424622
22.11.24.08.2026~p012,visibility,1,0,planning_failed,False,False,3,357,1,Y1,383.4931020028307,1.0742103697558283,3433.333333333326,397.51794899984816,8.636926563873567,206,0,3,3,5290.054983067077,5144.01990157519,809.8271562310015,2311.54478650101,-24.14503216753741,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,33,43,21.529352000015933,14.733925000200543,,500.0,10.602953000216075,7524.220386424622
22.11.24.08.2026~p013,voronoi,1,0,completed,True,False,3,427,0,,28.073783001218544,0.06574656440566404,3233.3333333333267,43.6018690002129,74.15584256990311,194,0,0,0,12931.113461029328,8892.497788710867,58.93726376815971,59.212138174628215,13.544989277304694,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,0,13.926133000040863,4.75304999963555,3233.3333333333267,100.0,0.042098999983863905,7325.70188859472
22.11.24.08.2026~p013,voronoi,1,0,completed,True,False,3,486,0,,137.04811400157269,0.2819920041184623,3883.3333333333244,154.96539800005849,25.059357659519957,233,0,0,0,12931.113461029328,9353.676742889598,58.87603307710105,59.212138174628215,1.991339461387355,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,36,7,13.48018799944839,5.6807370001479285,3883.3333333333244,500.0,4.437777999555692,7325.70188859472
22.11.24.08.2026~p013,prm,1,0,completed,True,False,3,402,0,,39.58698699761953,0.09847509203387944,2699.9999999999955,53.53521899996849,50.4340890059978,162,0,0,0,10319.294555409646,8421.516714885962,58.605049849057,58.85553171849667,6.530937702729204,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,13,19.36617999945156,6.870850999803224,2699.9999999999955,100.0,0.0437340004282305,7325.70188859472
22.11.24.08.2026~p013,prm,1,0,completed,True,False,3,542,0,,37.49676400093449,0.06918222140393818,5083.33333333332,57.837129999825265,87.8904837316215,305,0,0,0,10319.294555409646,18546.015522662172,58.95700483802623,59.54818374827181,3.002957268156706,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,22,18.442692999997234,6.31066899995858,5083.33333333332,500.0,0.047045999963302165,7325.70188859472
22.11.24.08.2026~p013,visibility,1,0,completed,True,False,3,564,0,,549.8695439982839,0.9749459999969573,4433.333333333323,571.0528730000988,7.763437578104184,266,0,3,3,7420.757775862923,7486.174664394587,59.214889349713225,59.826666545497886,-16.765583991719637,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,46,30,33.131139999568404,15.465223000319384,4433.333333333323,100.0,10.826010000073438,7325.70188859472
22.11.24.08.2026~p013,visibility,1,0,completed,True,False,3,547,0,,481.47100899905126,0.8802029414973515,4649.999999999989,502.2681579998789,9.258002773890974,279,0,1,1,7420.757775862923,7453.828343238811,59.24172150630409,59.62596080747719,-2.7941383449258126,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,40,22,33.07674400002725,12.94912999992448,4649.999999999989,500.0,10.587551000298845,7325.70188859472
22.11.24.08.2026~p014,voronoi,1,0,completed,True,False,3,464,0,,42.88796900436864,0.09243096768182897,3233.3333333333267,59.506402000351954,54.33589033519793,194,0,0,0,12870.511918386357,9487.351016989525,58.661446434114076,59.13040159741858,0.5526157407676351,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,3,0,13.921402000050875,4.805832999863924,3233.3333333333267,100.0,0.05151699997441028,7357.992231244361
22.11.24.08.2026~p014,voronoi,1,0,completed,True,False,3,619,0,,108.62818900159255,0.17548980452599766,4683.333333333322,131.91221699980815,35.503408553433175,281,0,3,3,12870.511918386357,11382.968759936302,59.192426064170036,59.74878109198118,-110.82739960342683,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,93,2,13.924499000040669,5.247701999905985,4683.333333333322,500.0,0.06876299994473811,7357.992231244361
22.11.24.08.2026~p014,prm,1,0,completed,True,False,3,456,0,,31.045179994634964,0.06808153507595387,3099.999999999994,46.94642200001908,66.03272130086366,186,0,0,0,13763.568290367222,11727.316474255229,58.877969868163795,59.34120992008481,0.5413156195680529,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,14,22.036591000414774,8.417769000061526,3099.999999999994,100.0,0.039385000036418205,7357.992231244361
22.11.24.08.2026~p014,prm,1,0,completed,True,False,3,456,0,,37.32945299543644,0.08186283551630798,3099.999999999994,54.17476799993892,57.222210900902965,186,0,0,0,13763.568290367222,11727.316474255229,58.877969868163795,59.34120992008481,0.5413156195680529,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,78,20.03665500023999,6.704021000132343,3099.999999999994,500.0,0.06309199989118497,7357.992231244361
22.11.24.08.2026~p014,visibility,1,0,completed,True,False,3,508,0,,328.881745997478,0.647405011806059,3799.9999999999914,347.3323309999614,10.940530612453735,228,0,2,2,7464.432919517686,7400.502592077452,58.962344536968736,59.369251737543976,-43.84876899945641,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,27,40,32.719532000101026,14.732525999988866,3799.9999999999914,100.0,10.148565000235976,7357.992231244361
22.11.24.08.2026~p014,visibility,1,0,completed,True,False,3,525,0,,339.4114040020213,0.6464979123848025,3799.9999999999914,358.4165270003723,10.602189669663431,228,1,3,4,7464.432919517686,7283.006872217051,59.01042676080706,59.09434153516087,-71.53314353559,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,28,141,31.85308999991321,11.277085000074294,3799.9999999999914,500.0,10.093264999795792,7357.992231244361
22.11.24.08.2026~p015,voronoi,1,0,completed,True,False,3,379,0,,44.31227800478155,0.11691893932660039,2216.666666666664,58.00119100013035,38.21760602573975,133,0,0,0,12087.169131394918,8431.957684627501,58.32390710212125,58.701799986540145,8.779439961782742,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,12,1,13.575325000601879,4.682078000314505,2216.666666666664,100.0,0.05999200038786512,7227.891637856268
22.11.24.08.2026~p015,voronoi,1,0,completed,True,False,3,460,0,,137.5841130088702,0.29909589784537,3216.66666666666,155.06094000011217,20.74453222497125,193,0,0,0,12087.169131394918,9426.289834659394,59.37176417334282,59.974978487561216,4.784292950990761,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,64,1,14.065393000237236,5.1676510001925635,3216.66666666666,500.0,4.601419000209717,7227.891637856268
22.11.24.08.2026~p015,prm,1,0,completed,True,False,3,368,0,,46.456388996830356,0.12624018749138682,2366.6666666666633,59.96712399974058,39.46606921947602,142,0,0,0,10274.887554339664,8058.471127140114,58.99139967084946,59.41461394108228,3.4563578119010003,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,39,31.350821999694745,17.844545999651018,2366.6666666666633,100.0,0.06849600003988598,7227.891637856268
22.11.24.08.2026~p015,prm,1,0,completed,True,False,3,533,0,,43.1594910082822,0.08097465479977899,5083.33333333332,63.62900600015564,79.89018928444185,305,0,0,0,10274.887554339664,18375.20128112073,58.70331932732166,59.03854209569158,3.4106939343448914,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,32,21.57932999989498,8.26879700025529,5083.33333333332,500.0,0.055607000376767246,7227.891637856268
22.11.24.08.2026~p015,visibility,1,0,completed,True,False,3,636,0,,1179.866049004886,1.8551352971774937,4283.333333333323,1204.3473680000716,3.556559716193998,257,1,1,2,7335.6716888323135,7422.556963325837,59.08708371098751,59.8693439852888,-152.555286861501,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,99,102,34.6236209993549,49.06711000012365,4283.333333333323,100.0,10.638092000135657,7227.891637856268
22.11.24.08.2026~p015,visibility,1,0,completed,True,False,3,559,0,,603.7761799971122,1.0801005008892883,4283.333333333323,624.7818349997942,6.8557264206228625,257,0,2,2,7335.6716888323135,7161.3194584716275,59.560879147459076,59.8693439852888,-15.133972038750983,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,54,90,32.86767000054169,13.475818000188156,4283.333333333323,500.0,10.265952999816363,7227.891637856268
22.11.24.08.2026~p016,voronoi,1,0,completed,True,False,3,442,0,,32.27417899915963,0.07301850452298558,3049.999999999994,48.32311599966488,63.1167907305718,183,0,0,0,12640.02811666204,8897.028406465508,59.41628176502993,59.804101067077326,11.622401012105172,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,9,0,17.43871600001512,7.390475000192964,3049.999999999994,100.0,0.06034999978510314,7216.901048287933
22.11.24.08.2026~p016,voronoi,1,0,completed,True,False,3,448,0,,92.78620799886994,0.20711207142604898,3483.3333333333258,109.1513119999945,31.91288560355098,209,0,0,0,12640.02811666204,9703.586764395415,58.44057764140074,59.04348493455013,2.4306167035467467,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,34,4,13.82823299991287,5.2240189997974085,3483.3333333333258,500.0,0.06387299981724937,7216.901048287933
22.11.24.08.2026~p016,prm,1,0,completed,True,False,3,380,0,,37.80762600081289,0.09949375263371812,2549.999999999996,50.7357219998994,50.26044568765676,153,0,0,0,9936.007279932359,8136.674118789275,59.362588681991134,59.57670000444568,2.2670098143250073,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,12,24.068952000106947,11.450184000295849,2549.999999999996,100.0,0.045094000142853474,7216.901048287933
