scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0000,prm,1,0,completed,True,False,3,141,0,,70.97089299952586,0.503339666663304,2769.999999999998,94.08326100003706,29.4420066923372,166,0,0,0,14791.757420741425,14457.436978462636,59.07359264060676,59.92318543584763,131.65094144658298,20.0,kinematic,False,0,0.0,,,,random,cycle,8,1,6.377962000101434,7.34799400004249,2769.999999999998,150.0,5.529285000079653,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,72,0,,42.50026399961371,0.5902814444390793,2840.0000000000014,58.354806000011195,48.66779952964725,142,0,0,0,14791.757420741425,14602.074606233109,59.12513324653684,59.898733215461135,188.9224119088513,20.0,kinematic,False,0,0.0,,,,random,cycle,5,0,6.50292900002114,6.2318860000232235,2840.0000000000014,150.0,5.48728299997947,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,37,0,,22.294102999467214,0.6025433243099247,2940.0000000000005,36.158454999963396,81.30878379629264,147,0,0,0,14791.757420741425,14759.779921732155,59.03759143394018,59.63610777767114,208.21150284410612,20.0,kinematic,False,0,0.0,,,,random,cycle,2,0,6.3922019999154145,6.132067999942592,2940.0000000000005,150.0,5.726155999923321,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,351,0,,178.50144000021828,0.508551111111733,2800.000000000002,215.10709000006045,13.01677225050655,140,0,0,0,14791.757420741425,14511.161954137437,58.95774339121319,59.39656364949021,192.37362224762563,20.0,kinematic,False,0,0.0,,,,random,cycle,25,1,6.528504000016255,6.232719999957226,2800.000000000002,200.0,5.014868999978717,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,142,0,,75.91163899928688,0.5345890070372316,2819.999999999998,99.03657600000315,28.47432851474902,169,0,0,0,14791.757420741425,14521.295105030873,59.134200343858936,59.92318543584763,209.4417447770184,20.0,kinematic,False,0,0.0,,,,random,cycle,10,0,6.297031000030984,5.946233000031498,2819.999999999998,200.0,5.057014000044546,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,72,0,,35.97893399955865,0.4997074166605368,2820.0000000000014,51.780772000029174,54.46036996123605,141,0,0,0,14791.757420741425,14500.632601757261,58.445215040345964,59.16635580827477,212.42213283791136,20.0,kinematic,False,0,0.0,,,,random,cycle,4,1,6.349633999889193,6.0465679999879285,2820.0000000000014,200.0,4.951044999984333,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,37,0,,21.46795699957238,0.5802150540424967,2900.0000000000005,34.82421900002919,83.27537797753827,145,0,0,0,14791.757420741425,14619.334733609703,59.04697156365027,59.664248166801414,208.21150284410612,20.0,kinematic,False,0,0.0,,,,random,cycle,2,0,6.573272999958135,6.270255999993424,2900.0000000000005,200.0,5.5200369999965915,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,345,0,,30.551662001130353,0.08855554203226189,2680.000000000002,63.04306599997744,42.510622817757,134,0,1,1,14791.757420741425,14385.421743915384,58.85000256617806,59.16635580827475,-0.6805364969730192,20.0,kinematic,False,0,0.0,,,,random,event,3,1,6.251821999853746,6.344060000060381,2680.000000000002,0.0,0.02376600002662599,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,15.809732000548138,0.11373907914063408,2689.9999999999986,41.84488800001418,64.28503285751624,161,0,1,1,14791.757420741425,14383.896390196227,58.73908554868117,59.92318543584763,-3.095169961626681,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.939858999885473,6.89946099998906,2689.9999999999986,0.0,0.03329899993786967,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,14.496247999773004,0.20708925713961435,2680.000000000001,28.992090000087956,92.43900663911676,134,0,0,0,14791.757420741425,14385.994050980355,58.88197046433965,59.1692448688696,9.434074495897647,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.479969999986679,6.901560999949652,2680.000000000001,0.0,0.02570000003743189,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,6.952640999656978,0.19312891665713827,2680.0,19.12447899997005,140.13453647569676,134,0,1,1,14791.757420741425,14384.286137721721,58.685882072949546,59.166355808274794,-1.9615541881900924,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.355667999969228,6.296179999935703,2680.0,0.0,0.04351300003690994,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,345,0,,31.730776000017613,0.09197326376816699,2680.000000000002,70.3030500000068,38.120678974806104,134,0,0,0,14791.757420741425,14386.351900108437,58.765784377307334,59.16635580827475,26.69699937674244,20.0,kinematic,False,0,0.0,,,,random,event,3,0,6.4500209999778235,6.413661999999931,2680.000000000002,20.0,0.030633000051238923,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,15.249247000724608,0.1097068129548533,2689.9999999999986,36.47301199998765,73.75316302368748,161,0,0,0,14791.757420741425,14385.717792953361,58.75408519766216,59.92318543584763,22.066195227080783,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.94569900008446,6.908651000003374,2689.9999999999986,20.0,0.021363000087148976,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,16.803817000550225,0.24005452857928894,2680.000000000001,31.357270999933462,85.46662112291875,134,0,0,0,14791.757420741425,14385.994050980355,58.88197046433965,59.1692448688696,9.434074495897647,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.489542999929654,6.454283999914878,2680.000000000001,20.0,0.06258500002331857,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,7.040774000188321,0.1955770555607867,2680.0,19.537691999971685,137.17075691457742,134,0,1,1,14791.757420741425,14384.286137721721,58.685882072949546,59.166355808274794,-1.9615541881900924,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.492500000263135,6.456793000097605,2680.0,20.0,0.026258999923811643,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,345,0,,34.111952000444035,0.09887522318969286,2680.000000000002,69.17523200002051,38.742190268320414,134,0,0,0,14791.757420741425,14387.97101187718,58.747101868728556,59.16635580827475,55.485358414432284,20.0,kinematic,False,0,0.0,,,,random,event,3,1,9.39579199985019,9.34245500002362,2680.000000000002,50.0,0.030358000003616326,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,15.312239000309091,0.11015999280797907,2689.9999999999986,36.516532999939955,73.66526280039844,161,0,0,0,14791.757420741425,14388.044186205527,58.77332088946745,59.92318543584763,60.32175832497737,20.0,kinematic,False,0,0.0,,,,random,event,1,0,7.020012999987557,6.980353000017203,2689.9999999999986,50.0,0.031544000080430123,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,14.21434899975793,0.20306212856797043,2680.000000000001,35.255844999937835,76.01576419469528,134,0,0,0,14791.757420741425,14388.03133960993,58.90216560970992,59.22983030498038,48.20147371436897,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.611522999946828,6.5734429999793065,2680.000000000001,50.0,0.04001899992545077,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,9.570240000016383,0.2658400000004551,2680.0,21.96833499999684,121.9937696689524,134,0,1,1,14791.757420741425,14384.286137721721,58.685882072949546,59.166355808274794,-1.9615541881900924,20.0,kinematic,False,0,0.0,,,,random,event,0,1,8.868111999959183,8.822873999974945,2680.0,50.0,0.13020300002608565,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,347,0,,24.04205600066689,0.06928546397886712,2720.000000000002,58.9446300000418,46.14500082531815,136,0,0,0,14791.757420741425,14417.276988163194,58.370753311607324,59.16635580827475,117.20452374538928,20.0,kinematic,False,0,0.0,,,,random,event,2,1,6.5526209999688945,6.515317999969739,2720.000000000002,100.0,0.026781999963532144,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,9.162376000176664,0.06591637410199039,2689.9999999999986,30.423017000089203,88.41989602780393,161,0,0,0,14791.757420741425,14390.380089565166,58.96655042034356,59.92318543584763,98.41776388502251,20.0,kinematic,False,0,0.0,,,,random,event,0,1,6.688681000014185,6.647073000067394,2689.9999999999986,100.0,0.026277000074514945,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,7.580629999552002,0.10829471427931432,2680.000000000001,22.327343000029032,120.0321955011179,134,0,0,0,14791.757420741425,14390.508882648366,58.92615167381542,59.3017884972969,94.39722964367962,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.400219999932233,6.327840999915679,2680.000000000001,100.0,0.03380500004368514,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,7.186852999893745,0.19963480555260402,2680.0,19.68715299994983,136.12938346173414,134,0,0,0,14791.757420741425,14390.50888264837,58.92615167381558,59.30178849729735,94.39722964367962,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.617880000021614,6.575388999976894,2680.0,100.0,0.035668999998961226,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,350,0,,34.82073499924354,0.09948781428355298,2780.000000000002,68.83783000000676,40.3847709900171,139,0,0,0,14791.757420741425,14487.123433011007,59.10510494273308,59.838648304049876,163.72822568642374,20.0,kinematic,False,0,0.0,,,,random,event,4,0,6.292372999951112,6.249926999998934,2780.000000000002,150.0,0.02673900007721386,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,141,0,,20.325192999507635,0.14415030496104705,2799.999999999998,42.37513400005355,66.07648721527252,168,0,0,0,14791.757420741425,14508.491939810992,59.43363810682977,59.95828387517824,153.4373302334584,20.0,kinematic,False,0,0.0,,,,random,event,2,1,6.274701999927856,6.232777999912287,2799.999999999998,150.0,0.03105099995082128,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,72,0,,19.498250999617994,0.27080904166136105,2880.0000000000014,34.90500599991719,82.50965491903465,144,0,0,0,14791.757420741425,14633.96823154575,58.61231888007605,59.16635580827477,208.21150284410606,20.0,kinematic,False,0,0.0,,,,random,event,2,0,6.574512999918625,6.535647999953653,2880.0000000000014,150.0,0.0414910000472446,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,37,0,,18.008143000315613,0.48670656757609765,2940.0000000000005,31.304052999985288,93.91755118742554,147,0,0,0,14791.757420741425,14759.779921732155,59.03759143394018,59.63610777767114,208.21150284410612,20.0,kinematic,False,0,0.0,,,,random,event,2,0,6.30988399996113,6.2724839999646065,2940.0000000000005,150.0,5.628541999953995,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,356,0,,49.15703200106236,0.1380815505647819,2900.0000000000023,84.14648999996643,34.463707280020344,145,0,0,0,14791.757420741425,14895.089608687069,58.680232826595216,59.16635580827475,161.69831839160668,20.0,kinematic,False,0,0.0,,,,random,event,7,1,6.3770580001119015,6.339247000028081,2900.0000000000023,200.0,0.03870599994115764,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,142,0,,30.2142040010267,0.21277608451427255,2839.999999999998,52.45769600003314,54.1388626751393,170,0,0,0,14791.757420741425,14534.70505660267,58.814557413677875,59.92318543584763,227.5428726831023,20.0,kinematic,False,0,0.0,,,,random,event,4,0,6.190140000057909,6.145542000012938,2839.999999999998,200.0,0.031224999929690966,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,80,0,,19.03533399979551,0.2379416749974439,3640.000000000002,38.04091699998935,95.68644204872929,182,0,0,0,14791.757420741425,14547.992762398204,59.00161347382386,59.52817389732222,135.15894229849266,20.0,kinematic,False,0,0.0,,,,random,event,2,0,6.240693999870928,6.201098000019556,3640.000000000002,200.0,0.05030099998748483,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,37,0,,17.95585799982291,0.4852934594546733,2900.0000000000005,31.29173100001026,92.67624088929595,145,0,0,0,14791.757420741425,14619.334733609703,59.04697156365027,59.664248166801414,208.21150284410612,20.0,kinematic,False,0,0.0,,,,random,event,2,0,6.372931999976572,6.335058999979992,2900.0000000000005,200.0,5.63692900004753,14555.329011589882,200.0
random-s0-0000,visibility,1,0,completed,True,False,3,3,0,,9.881097999937083,3.293699333312361,3560.0000000000027,22.794682000039757,156.17677842550265,178,0,1,1,14557.713048601527,14382.007277703553,58.46181147729888,59.16635580827475,-59.301942070215446,20.0,kinematic,False,0,0.0,,,,random,once,0,0,9.881097999937083,9.833200000002762,3560.0000000000027,0.0,9.833200000002762,14555.329011589882,20.0
random-s0-0000,visibility,1,0,completed,True,False,3,432,0,,842.7342510019571,1.950773729171197,4419.999999999994,898.0601370000159,4.921719401514774,221,0,1,1,14557.713048601527,14515.327040994971,59.05886830136333,59.699938379940654,-130.3423638355509,20.0,kinematic,False,0,0.0,,,,random,cycle,89,15,9.526821000008567,13.391206999926908,4419.999999999994,0.0,9.205715999996755,14555.329011589882,20.0
random-s0-0000,visibility,1,0,completed,True,False,3,173,0,,325.0621480007112,1.8789719537613365,4389.999999999992,357.2828889999755,12.28718232851138,263,0,1,1,14557.713048601527,14506.926580135409,58.86572114276581,59.92318543584763,-133.00257158783884,20.0,kinematic,False,0,0.0,,,,random,cycle,34,6,9.569212000087646,10.077073000047676,4389.999999999992,0.0,9.22569800002293,14555.329011589882,50.0
random-s0-0000,visibility,1,0,completed,True,False,3,87,0,,164.5838429998321,1.8917683103428975,4339.9999999999945,187.7161840000099,23.120009727023675,217,0,1,1,14557.713048601527,14479.239301401401,58.766930499658265,59.16635580827477,-138.17743851840265,20.0,kinematic,False,0,0.0,,,,random,cycle,16,3,9.71345800007839,13.260403000003862,4339.9999999999945,0.0,9.261974999958511,14555.329011589882,100.0
random-s0-0000,visibility,1,0,completed,True,False,3,45,0,,94.75249299975985,2.105610955550219,4439.999999999992,114.351905000035,38.82751231821309,222,0,1,1,14557.713048601527,14482.924599061673,58.40500476701087,59.166355808274794,-141.25690777679262,20.0,kinematic,False,0,0.0,,,,random,cycle,9,1,11.20540799979608,11.040275999903315,4439.999999999992,0.0,9.24600099995132,14555.329011589882,200.0
random-s0-0000,visibility,1,0,completed,True,False,3,430,0,,935.3132019995201,2.175146981394233,4379.9999999999945,984.310882999921,4.449813646935311,219,0,1,1,14558.203800786723,14480.568595839224,59.054474673667926,59.68675749685443,-116.62478446229116,20.0,kinematic,False,0,0.0,,,,random,cycle,97,17,9.108627999921737,17.571964000012485,4379.9999999999945,20.0,9.299374000079297,14555.329011589882,20.0
random-s0-0000,visibility,1,0,completed,True,False,3,172,0,,363.4878469989644,2.1133014360404907,4349.999999999993,396.74288899993826,10.964279689964826,261,0,1,1,14558.203800786723,14468.419662012613,59.34554299839825,59.92318543584763,-120.21550593607161,20.0,kinematic,False,0,0.0,,,,random,cycle,38,7,9.251369000139675,14.781954999989466,4349.999999999993,20.0,9.169055000029402,14555.329011589882,50.0
random-s0-0000,visibility,1,0,completed,True,False,3,86,0,,167.42631699935373,1.9468176395273689,4259.999999999996,189.9639580000212,22.42530659420942,213,0,1,1,14558.203800786723,14447.421887181645,59.0087249568518,59.549508346406036,-130.42699726175306,20.0,kinematic,False,0,0.0,,,,random,cycle,17,5,9.444662000078097,10.760069999946609,4259.999999999996,20.0,9.129270000016732,14555.329011589882,100.0
random-s0-0000,visibility,1,0,completed,True,False,3,45,0,,91.57501799984402,2.035000399996534,4439.999999999992,111.64697200001683,39.76820795461719,222,0,1,1,14558.203800786723,14503.2133462102,58.39128600200596,59.166355808274794,-124.08332596231602,20.0,kinematic,False,0,0.0,,,,random,cycle,9,1,9.20617500003118,9.215744000016457,4439.999999999992,20.0,9.099372000036965,14555.329011589882,200.0
random-s0-0000,visibility,1,0,completed,True,False,3,432,0,,951.1598579999827,2.2017589305555156,4419.999999999994,999.9894510000331,4.4200466270717165,221,0,1,1,14559.017413122867,14491.771599443524,59.07631618689908,59.75228203654788,-91.46998378610269,20.0,kinematic,False,0,0.0,,,,random,cycle,105,22,8.981514000197421,10.234927000055905,4419.999999999994,50.0,8.899357000018426,14555.329011589882,20.0
random-s0-0000,visibility,1,0,completed,True,False,3,173,0,,371.9008540019786,2.1497159190865816,4399.999999999993,404.60698199990475,10.874750549907784,264,0,1,1,14559.017413122867,14481.90601894684,59.2578429305842,59.92318543584763,-94.99568831017179,20.0,kinematic,False,0,0.0,,,,random,cycle,40,9,8.971320999989985,11.911512999972729,4399.999999999993,50.0,8.959473000004436,14555.329011589882,50.0
random-s0-0000,visibility,1,0,completed,True,False,3,87,0,,182.643756999596,2.0993535287309886,4359.9999999999945,206.54152700001305,21.109556336337725,218,0,2,2,14559.017413122867,14462.260446272481,58.70929423439001,59.16635580827477,-101.60186111943011,20.0,kinematic,False,0,0.0,,,,random,cycle,19,5,9.014925000087715,9.557468999901175,4359.9999999999945,50.0,9.146289000000252,14555.329011589882,100.0
random-s0-0000,visibility,1,0,completed,True,False,3,45,0,,82.30102199956946,1.8289115999904324,4439.999999999992,101.93154000000959,43.55864730386271,222,0,1,1,14559.017413122867,14502.470684483613,58.476621973769234,59.166355808274794,-112.79095484402418,20.0,kinematic,False,0,0.0,,,,random,cycle,8,2,9.044896000091285,10.097438999991937,4439.999999999992,50.0,8.93715200004408,14555.329011589882,200.0
