scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0000,visibility,1,0,completed,True,False,6,684,0,,1172.4116000114009,1.7140520468002938,2760.000000000002,1257.5094000203535,2.1948146073145294,138,0,0,0,24559.54935681105,24448.958882468778,58.332835463237956,59.65979250798582,116.03293150262584,20.0,kinematic,False,0,0.0,,,,random,cycle,64,49,17.27530002244748,57.23579999175854,2760.000000000002,100.0,30.0,15.989999985322356,24532.51069962512,20.0,70,614,1104.4186999788508,67.9929000325501,0,0,0,64,0,4,46.03096897698583,559.5171992823956,0.19915749443456135,0,640.6949566013118,116.03293150262584,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,276,0,,463.4501000691671,1.6791670292361127,2789.999999999998,508.8040000118781,5.483447457046063,167,0,0,0,24559.54935681105,24449.852818161828,58.90317274567314,59.640207525485074,99.31815120480866,20.0,kinematic,False,0,0.0,,,,random,cycle,26,20,18.56150000821799,18.680799985304475,2789.999999999998,100.0,30.0,16.07700000749901,24532.51069962512,50.0,32,244,439.2835000762716,24.1665999928955,0,0,0,26,0,4,103.36871731900409,559.9020763623505,0.19363821501014072,0,633.4174362577223,99.31815120480866,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,141,0,,216.83190006297082,1.5378148940636227,2840.0000000000014,246.4664000144694,11.522868836617373,142,0,0,0,24559.54935681105,24424.564779307977,58.61436846796007,59.97245772240791,65.71914389166116,20.0,kinematic,False,0,0.0,,,,random,cycle,12,11,17.987200000789016,17.51529998728074,2840.0000000000014,100.0,30.0,15.613700001267716,24532.51069962512,100.0,18,123,205.0947000097949,11.737200053175911,0,0,0,12,0,4,136.1856900042554,339.29511251487594,0.13828449406015997,0,690.6647178958964,65.71914389166116,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,703,0,,278.5367995966226,0.3962116637220805,2740.000000000002,359.0498999983538,7.631251255083386,137,0,0,0,24559.54935681105,24205.24594946811,58.835641821307576,59.90592449967077,30.226972325478755,20.0,kinematic,False,0,0.0,,,,random,event,8,5,17.003999964799732,107.36379999434575,2740.000000000002,0.0,30.0,0.04290000651963055,24532.51069962512,20.0,14,689,150.8816999848932,127.65509961172938,8,0,0,0,0,4,65.59190026555642,183.78495713224783,0.05252014226883768,0,735.6696580359912,30.226972325478755,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,284,0,,132.61360002798028,0.46694929587317,2769.999999999998,179.16369999875315,15.460721117164221,166,0,0,0,24559.54935681105,24204.48152556237,58.96491153915937,59.640207525485074,32.202617181096116,20.0,kinematic,False,0,0.0,,,,random,event,4,2,23.223800031701103,39.39910000190139,2769.999999999998,0.0,30.0,0.05789997521787882,24532.51069962512,50.0,10,274,124.06410006224178,8.549499965738505,4,0,0,0,0,3,70.47905099012044,110.65733336813136,0.03954157096108273,0,733.0081203938929,32.202617181096116,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,143,0,,55.863800283987075,0.39065594604186765,2780.000000000001,84.69920000061393,32.82203373797923,139,0,0,0,24559.54935681105,24209.519991787485,58.46451671296387,59.88444185580073,33.02659860948074,20.0,kinematic,False,0,0.0,,,,random,event,2,0,17.60300001478754,17.466999997850507,2780.000000000001,0.0,30.0,0.04390001413412392,24532.51069962512,100.0,8,135,51.8706000293605,3.993200254626572,2,0,0,0,0,2,70.02654932513074,78.16644822577987,0.02864354903730429,0,738.3870740221844,33.02659860948074,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,716,0,,257.9104000760708,0.36021005597216593,2920.0000000000023,337.1454000007361,8.660951625006975,146,0,0,0,24559.54935681105,24250.429470377618,58.66042579558038,59.42300798885795,30.226972325478755,20.0,kinematic,False,0,0.0,,,,random,event,13,10,17.841100023360923,17.863399989437312,2920.0000000000023,50.0,30.0,0.05250002141110599,24532.51069962512,20.0,19,697,237.81579997739755,20.094600098673254,13,0,0,0,0,4,92.57574585799317,409.91795931945353,0.11174820327941544,0,789.7720619410848,30.226972325478755,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,289,0,,278.29380010371096,0.962954325618377,2919.9999999999977,410.47110001090914,7.113777315680428,175,0,0,0,24559.54935681105,24247.464239100646,59.09199640332945,59.82861271768333,32.202617181096116,20.0,kinematic,False,0,0.0,,,,random,event,7,4,16.938299988396466,118.3166999835521,2919.9999999999977,50.0,30.0,0.2699000178836286,24532.51069962512,50.0,13,276,260.9812999726273,17.312500131083652,7,0,0,0,0,3,159.48885662497247,361.3079326612475,0.10349685578496005,0,794.331463539205,32.202617181096116,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,147,0,,162.78059998876415,1.107351020331729,2920.0000000000014,216.36829999624752,13.495507429002506,146,0,0,0,24559.54935681105,24265.271645775014,58.50513714752436,59.08456632699597,33.02659860948074,20.0,kinematic,False,0,0.0,,,,random,event,5,2,27.617699990514666,39.215900003910065,2920.0000000000014,50.0,30.0,0.12959999730810523,24532.51069962512,100.0,11,136,155.70189993013628,7.078700058627874,5,0,0,0,0,3,205.17215657497485,265.43330267922573,0.09019528536824722,0,803.1364139272523,33.02659860948074,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,722,0,,341.78330027498305,0.4733840724030236,3000.0000000000023,453.5831999965012,6.614001576828999,150,0,0,0,24559.54935681105,24416.11404835779,58.33548630859,58.818500738986614,30.226972325478755,20.0,kinematic,False,0,0.0,,,,random,event,12,13,30.237199942348525,31.729299982544035,3000.0000000000023,100.0,30.0,0.1168999879155308,24532.51069962512,20.0,18,704,311.89259997336194,29.89070030162111,12,0,0,0,0,4,141.69169122015046,526.9331535366962,0.16567652683755907,0,713.4726844053836,30.226972325478755,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,291,0,,157.47599978931248,0.5411546384512457,2989.9999999999977,208.06309999898076,14.370640445204579,179,0,0,0,24559.54935681105,24407.86063847858,58.86373107234562,59.69022354117435,32.202617181096116,20.0,kinematic,False,0,0.0,,,,random,event,7,5,19.87260003807023,21.623600012389943,2989.9999999999977,100.0,30.0,0.10650002514012158,24532.51069962512,50.0,13,278,147.98160005011596,9.494399739196524,7,0,0,0,0,3,252.49450891312875,559.9020763623505,0.16757632300756756,0,684.929840609268,32.202617181096116,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,146,0,,84.96859995648265,0.5819767120307031,2980.0000000000014,116.8490000127349,25.502999594992026,149,0,0,0,24559.54935681105,24430.625396587588,58.65759059076843,59.97245772240791,33.02659860948074,20.0,kinematic,False,0,0.0,,,,random,event,4,3,17.313599935732782,17.1791999891866,2980.0000000000014,100.0,30.0,0.21349999587982893,24532.51069962512,100.0,10,136,80.14029992045835,4.828300036024302,4,0,0,0,0,3,266.561227019073,339.29511251487594,0.12924841186313163,0,658.5919049599976,33.02659860948074,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,6,0,,17.74070001556538,2.9567833359275633,5499.999999999971,48.867100005736575,112.55016154742799,275,0,1,1,32064.867480253444,31539.8927509658,58.776770915635005,59.91707609203294,-147.90576513644925,20.0,kinematic,False,0,0.0,,,,random,once,0,0,17.74070001556538,9.33850000728853,5499.999999999971,0.0,0.0,9.33850000728853,30330.80085059432,20.0,6,0,17.74070001556538,0,0,0,0,0,0,0,0.0,0.0,0.11698088507086495,0,201.29950628310877,-147.90576513644925,80.0,0,1
random-s0-0001,voronoi,1,0,completed,True,False,6,764,0,,647.6670998963527,0.8477318061470586,2980.0000000000023,752.7330000011716,3.9589070759424176,149,0,0,0,32064.867480253444,31564.472263983014,59.15033294093137,59.91707609203294,13.16814357773788,20.0,kinematic,False,0,0.0,,,,random,cycle,87,2,13.84270007838495,13.404900004388765,2980.0000000000023,0.0,0.0,6.266299984417856,30330.80085059432,20.0,93,671,594.6459998958744,53.02110000047833,0,0,0,87,0,7,72.78972660622351,750.0,0.7251806795926788,5,121.60990868572134,13.16814357773788,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,305,0,,275.61639991472475,0.9036603275892615,2989.9999999999977,341.11720000510104,8.765315850256995,179,0,0,0,32064.867480253444,31194.35551911749,59.224942509480854,59.839486288473076,14.433762673086306,20.0,kinematic,False,0,0.0,,,,random,cycle,31,1,16.767899971455336,19.729399995412678,2989.9999999999977,0.0,0.0,6.503600016003475,30330.80085059432,50.0,37,268,250.3627999976743,25.25359991705045,0,0,0,31,0,7,182.94809692859405,750.0,0.5897635101209671,3,98.6339317224382,14.433762673086306,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,151,0,,105.58810000657104,0.6992589404408678,2940.0000000000014,134.13190000574104,21.91872328561785,147,0,0,0,32064.867480253444,30429.75242870541,59.43965263344615,59.91707609203294,19.983159510892165,20.0,kinematic,False,0,0.0,,,,random,cycle,12,0,14.348799973959103,13.66920000873506,2940.0000000000014,0.0,0.0,6.095599994296208,30330.80085059432,100.0,18,133,99.54060000018217,6.047500006388873,0,0,0,12,0,6,189.54153995855856,540.218994366662,0.26661665150831804,0,186.99013724101485,19.983159510892165,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,789,0,,757.9269001143984,0.9606171104111514,3180.0000000000023,842.1951000054833,3.775847187877605,159,0,0,0,33075.47056908651,31085.743618461704,59.15228652555843,59.91707609203294,40.79711064279519,20.0,kinematic,False,0,0.0,,,,random,cycle,117,3,22.331700020004064,8.52219999069348,3180.0000000000023,50.0,0.0,6.005100003676489,30330.80085059432,20.0,123,666,710.972300148569,46.9545999658294,0,0,0,117,0,6,56.647337152041246,750.0,0.7575622816838604,5,285.58689159409045,40.79711064279519,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,321,0,,334.88960011163726,1.0432697822792438,3289.9999999999964,381.7406000162009,8.618417846727255,197,0,0,0,33075.47056908651,31858.93726760484,59.404935000848205,59.882345672748585,43.388005451595944,20.0,kinematic,False,0,0.0,,,,random,cycle,51,1,17.52580003812909,10.737800010247156,3289.9999999999964,50.0,0.0,5.867600004421547,30330.80085059432,50.0,57,264,317.1386001049541,17.75100000668317,0,0,0,51,0,6,103.17757767167808,750.0,0.6387133675812406,4,285.5868915940902,43.388005451595944,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,170,0,,209.24680004827678,1.2308635296957458,3640.000000000002,251.48159998934716,14.474219983307698,182,1,0,1,33075.47056908651,33449.972394677374,58.50128443623447,59.38653895143767,-68.03827178755186,20.0,kinematic,False,0,0.0,,,,random,cycle,36,1,17.028700007358566,6.0258000157773495,3640.000000000002,50.0,0.0,5.762200016761199,30330.80085059432,100.0,42,128,197.77670002076775,11.470100027509034,0,0,0,36,0,8,189.96068145439517,708.5547823962493,0.8428221452858129,6,-68.03827178755186,41.36785734422918,180.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,859,0,,1095.8428998710588,1.2757193246461684,3960.000000000003,1191.9826999946963,3.322195867454807,198,0,0,0,33038.949275983425,34490.97479233254,58.76255131262195,59.58451810422996,33.548451997783786,20.0,kinematic,False,0,0.0,,,,random,cycle,194,2,17.278099956456572,7.218100014142692,3960.000000000003,100.0,0.0,5.906500009587035,30330.80085059432,20.0,200,659,1056.5220000571571,39.32089981390163,0,0,0,194,0,20,75.58643377461247,750.0,2.0272893859044046,15,350.2908138091126,33.548451997783786,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,346,0,,431.68040007003583,1.2476312140752481,3399.999999999996,486.42390000168234,6.989788125107004,204,0,0,0,33038.949275983425,34055.09674819307,59.03966015851114,59.92985377487368,37.87703815910888,20.0,kinematic,False,0,0.0,,,,random,cycle,80,1,15.70200000423938,8.955700002843514,3399.999999999996,100.0,0.0,6.127999979071319,30330.80085059432,50.0,86,260,413.46329989028163,18.217100179754198,0,0,0,80,0,15,110.74711096168885,750.0,1.3407610907603957,10,270.35681197761886,37.87703815910888,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,174,0,,220.78629990573972,1.2688867810674698,4040.000000000001,255.45580001198687,15.814868951147048,202,0,0,0,33038.949275983425,33837.38383308591,59.029021588596116,59.89285630760996,45.39621497056453,20.0,kinematic,False,0,0.0,,,,random,cycle,37,1,16.948499978752807,6.99470000108704,4040.000000000001,100.0,0.0,5.857399984961376,30330.80085059432,100.0,43,131,209.75709994672798,11.029199959011748,0,0,0,37,0,9,185.35514162500294,750.0,0.8717209801321558,6,347.3753795703982,45.39621497056453,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,760,0,,81.25549965188839,0.10691513112090577,3080.0000000000023,275.1081000023987,11.195599111669729,154,0,0,0,32064.867480253444,30365.53689380056,58.877742274762916,59.91707609203294,13.249539689767033,20.0,kinematic,False,0,0.0,,,,random,event,4,0,10.262000025250018,12.39210000494495,3080.0000000000023,0.0,0.0,0.07079998613335192,30330.80085059432,20.0,10,750,44.379300059517846,36.87619959237054,4,0,0,0,0,6,348.6702127566474,567.0489279919437,0.2606703231855094,2,137.41541423775118,13.249539689767033,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,311,0,,43.56139971059747,0.1400688093588343,3249.9999999999964,90.98049998283386,35.72194042254334,195,1,0,1,32064.867480253444,30425.335539884334,59.06081048260779,59.839486288473076,-60.306197146778786,20.0,kinematic,False,0,0.0,,,,random,event,7,0,11.47659998969175,6.8694000074174255,3249.9999999999964,0.0,0.0,0.0644999963697046,30330.80085059432,50.0,13,298,29.84969998942688,13.71169972117059,7,0,0,0,0,7,149.92443772796153,423.4062150364139,0.46509170496452423,4,-60.306197146778786,14.433762673086306,70.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,155,0,,39.23050002777018,0.25310000017916245,3140.0000000000014,73.52450001053512,42.7068528116489,157,0,0,0,32064.867480253444,30248.41487076211,59.187216579332215,59.91707609203294,9.944773337449902,20.0,kinematic,False,0,0.0,,,,random,event,3,0,12.784200021997094,6.794199987780303,3140.0000000000014,0.0,0.0,0.11729999096132815,30330.80085059432,100.0,9,146,31.681999971624464,7.548500056145713,3,0,0,0,0,5,263.9250431152151,423.4062150364137,0.13804453059438448,0,9.944773337449902,19.983159510892165,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,799,0,,87.24060002714396,0.1091872340765256,3340.0000000000027,177.4454000114929,18.822691373141684,167,0,0,0,33075.47056908651,30511.89382002806,59.496837937723676,59.98376251454622,52.66300326231101,20.0,kinematic,False,0,0.0,,,,random,event,10,1,19.160500029101968,6.696999975247309,3340.0000000000027,50.0,0.0,0.07810001261532307,30330.80085059432,20.0,16,783,43.783699977211654,43.4569000499323,8,0,2,0,0,6,111.30110045848019,311.9206898779344,0.24178611916721135,0,139.56293527631328,52.66300326231101,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,323,0,,59.99160016654059,0.18573250825554363,3369.999999999996,115.4771999863442,29.183250030296165,202,0,0,0,33075.47056908651,30517.805626177265,59.37682770283627,59.9380496818221,54.31360252421132,20.0,kinematic,False,0,0.0,,,,random,event,4,1,18.308899976545945,7.722800015471876,3369.999999999996,50.0,0.0,0.12129999231547117,30330.80085059432,50.0,10,313,36.07899998314679,23.912600183393806,3,0,1,0,0,6,180.79477099771424,356.86589494021786,0.1596460416217352,0,256.4054531075752,54.31360252421132,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,166,0,,77.52890011761338,0.4670415669735746,3580.000000000002,114.35899999924004,31.304925716592418,179,0,0,0,33075.47056908651,31900.06494430662,58.96882039354879,59.82451744054198,44.46440909995576,20.0,kinematic,False,0,0.0,,,,random,event,7,1,25.534899992635474,9.693900006823242,3580.000000000002,50.0,0.0,6.079499988118187,30330.80085059432,100.0,13,153,63.34329998935573,14.185600128257647,4,0,3,0,0,6,389.27085987588737,747.7949295079329,0.49352381522189404,3,170.99708460499642,44.46440909995576,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,851,0,,127.68259970471263,0.1500383075261018,3580.0000000000027,222.05120002035983,16.122407803568517,179,0,0,0,33038.949275983425,30979.277228396317,58.49257858467652,59.84154794324374,58.003554717252,20.0,kinematic,False,0,0.0,,,,random,event,37,0,17.280799977015704,6.609200005186722,3580.0000000000027,100.0,0.0,0.07559999357908964,30330.80085059432,20.0,43,808,88.78240003832616,38.90019966638647,32,0,4,0,1,19,123.59642490907343,694.4424364392336,1.3979636599490932,10,161.25710754384437,58.003554717252,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,343,0,,93.30830039107241,0.27203586119846185,3719.999999999995,146.1966999922879,25.445170788370945,223,0,0,0,33038.949275983425,31033.24370071892,59.23377376400048,59.9380496818221,54.31360252421132,20.0,kinematic,False,0,0.0,,,,random,event,17,0,18.120699998689815,6.730299995979294,3719.999999999995,100.0,0.0,0.0892000098247081,30330.80085059432,50.0,23,320,78.51570003549568,14.792600355576724,11,0,4,0,2,12,132.40262396517056,646.5699212475535,0.7846879952285333,6,241.24525535062867,54.31360252421132,0.0,0,0
random-s0-0001,voronoi,1,0,completed,True,False,6,174,0,,72.72610018844716,0.4179660930370527,3860.0000000000023,107.91819999576546,35.76783156271567,193,0,0,0,33038.949275983425,31692.720469270578,58.86415645614283,59.68285114094152,54.340369378866,20.0,kinematic,False,0,0.0,,,,random,event,11,1,19.032299955142662,7.566399988718331,3860.0000000000023,100.0,0.0,5.493899981956929,30330.80085059432,100.0,17,157,59.7039999847766,13.022100203670561,8,0,2,0,1,10,246.72512984963188,727.3911304732793,0.6443282866412754,4,361.3857850213129,54.340369378866,0.0,0,0
random-s0-0001,prm,1,0,completed,True,False,6,6,0,,22.871899971505627,3.811983328584271,4639.999999999989,46.63209998398088,99.50227421870188,232,0,1,1,30783.98847617121,30372.256868883418,59.27505821307835,59.91707609203294,-147.90576513644925,20.0,kinematic,False,0,0.0,,,,random,once,0,0,22.871899971505627,11.657800001557916,4639.999999999989,0.0,30.0,11.657800001557916,30330.80085059432,20.0,6,0,22.871899971505627,0,0,0,0,0,0,0,0.0,0.0,0.046280345057275525,0,176.78089745289827,-147.90576513644925,80.0,0,1
random-s0-0001,prm,1,0,completed,True,False,6,735,0,,1389.3919999536593,1.8903292516376315,2940.0000000000023,1478.7705999915488,1.9881379843613367,147,0,0,0,30783.98847617121,30415.887951281984,58.88053844658429,59.91707609203294,30.062275045234344,20.0,kinematic,False,0,0.0,,,,random,cycle,106,2,23.805499979062006,14.4367000029888,2940.0000000000023,0.0,30.0,11.50330001837574,30330.80085059432,20.0,112,623,1230.2038998750504,159.18810007860884,0,0,0,106,0,7,56.755565009630914,616.3158393461867,0.41583088005662744,0,221.32054547652098,30.062275045234344,0.0,0,0
random-s0-0001,prm,1,0,completed,True,False,6,301,0,,1194.5942999736872,3.9687518271551068,2969.9999999999977,1285.6775000109337,2.3100660935380297,178,0,0,0,30783.98847617121,30451.672336931988,59.006664644871364,59.839486288473076,30.28546037559255,20.0,kinematic,False,0,0.0,,,,random,cycle,54,0,25.743900041561574,54.13180001778528,2969.9999999999977,0.0,30.0,21.205299999564886,30330.80085059432,50.0,60,241,1072.5097001413815,122.08459983230568,0,0,0,54,0,7,104.93512031638136,565.4915782699331,0.42657324861163765,1,197.60817514078178,30.28546037559255,0.0,0,0
